global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
3000,train,43,1.5969706773757935,21621760,27921408,0.005001566954888403,nan
3000,train,44,1.5546265840530396,21621760,27921408,0.004930792958475649,nan
3000,train,45,1.5753141641616821,21621760,27921408,0.005069384002126753,nan
3000,train,46,1.5895626544952393,21621760,27921408,0.005051591957453638,nan
3000,train,47,1.5992140769958496,21621760,27921408,0.007053681998513639,nan
3000,train,48,1.530503749847412,21621760,27921408,0.005209177965298295,nan
3000,train,49,1.6085962057113647,21621760,27921408,0.005026224011089653,nan
3000,train,50,1.6244795322418213,21621760,27921408,0.005110321973916143,nan
3000,train,51,1.6243685483932495,21621760,27921408,0.005077108973637223,nan
3000,train,52,1.587048053741455,21621760,27921408,0.005049387051258236,nan
3000,train,53,1.5756477117538452,21621760,27921408,0.0049193709855899215,nan
3000,train,54,1.5739142894744873,21621760,27921408,0.005015352973714471,nan
3000,train,55,1.5869412422180176,21621760,27921408,0.004977009957656264,nan
3000,train,56,1.5220524072647095,21621760,27921408,0.0048971790238283575,nan
3000,train,57,1.5588243007659912,21621760,27921408,0.005613963003270328,nan
3000,train,58,1.5922718048095703,21621760,27921408,0.004966560984030366,nan
3000,train,59,1.5850684642791748,21621760,27921408,0.005101394956000149,nan
3000,train,60,1.6546109914779663,21621760,27921408,0.005021653953008354,nan
3000,train,61,1.5344740152359009,21621760,27921408,0.0050088309799321,nan
3000,train,62,1.5873757600784302,21621760,27921408,0.004923539003357291,nan
3000,train,63,1.6036664247512817,21621760,27921408,0.004907968977931887,nan
3000,train,64,1.584553599357605,21621760,27921408,0.005046081030741334,nan
3000,train,65,1.5794785022735596,21621760,27921408,0.004884355003014207,nan
3000,train,66,1.6148133277893066,21621760,27921408,0.004915533994790167,nan
3000,train,67,1.5893628597259521,21621760,27921408,0.005092858977150172,nan
3000,train,68,1.548770785331726,21621760,27921408,0.00493550201645121,nan
3000,train,69,1.5822032690048218,21621760,27921408,0.00501679495209828,nan
3000,train,70,1.6243470907211304,21621760,27921408,0.004927064990624785,nan
3000,train,71,1.5883278846740723,21621760,27921408,0.005034538975451142,nan
3000,train,72,1.6078667640686035,21621760,27921408,0.004885907983407378,nan
3000,train,73,1.5621507167816162,21621760,27921408,0.004987068998161703,nan
3000,train,74,1.6283453702926636,21621760,27921408,0.004986777959857136,nan
3000,train,75,1.6299413442611694,21621760,27921408,0.004967442015185952,nan
3000,train,76,1.633496642112732,21621760,27921408,0.005038826959207654,nan
3000,train,77,1.651677131652832,21621760,27921408,0.005174504010938108,nan
3000,train,78,1.5983284711837769,21621760,27921408,0.004985034989658743,nan
3000,train,79,1.651354432106018,21621760,27921408,0.005106194003019482,nan
3000,train,80,1.6095705032348633,21621760,27921408,0.0050595360225997865,nan
3000,train,81,1.5412342548370361,21621760,27921408,0.004925121960695833,nan
3000,train,82,1.537054419517517,21621760,27921408,0.004874246020335704,nan
3000,train,83,1.6143208742141724,21621760,27921408,0.0049942529876716435,nan
3000,train,84,1.6299092769622803,21621760,27921408,0.0049506499781273305,nan
3000,train,85,1.5315961837768555,21621760,27921408,0.004871921963058412,nan
3000,train,86,1.5880922079086304,21621760,27921408,0.005042173957917839,nan
3000,train,87,1.5352956056594849,21621760,27921408,0.004962052043993026,nan
3000,train,88,1.5507690906524658,21621760,27921408,0.005012366978917271,nan
3000,train,89,1.6263163089752197,21621760,27921408,0.005039468000177294,nan
3000,train,90,1.5972232818603516,21621760,27921408,0.004965268017258495,nan
3000,train,91,1.5720784664154053,21621760,27921408,0.004950330010615289,nan
3000,train,92,1.567643165588379,21621760,27921408,0.0048674739664420485,nan
3000,train,93,1.5728665590286255,21621760,27921408,0.005017487041186541,nan
3000,train,94,1.5981824398040771,21621760,27921408,0.005034508998505771,nan
3000,train,95,1.569172978401184,21621760,27921408,0.004966540960595012,nan
3000,train,96,1.630925178527832,21621760,27921408,0.005046119971666485,nan
3000,train,97,1.5375398397445679,21621760,27921408,0.00498007598798722,nan
3000,train,98,1.6851485967636108,21621760,27921408,0.004962582956068218,nan
3000,train,99,1.5717099905014038,21621760,27921408,0.004983171995263547,nan
3000,train,100,1.6186543703079224,21621760,27921408,0.004971981048583984,nan
3000,train,101,1.6252309083938599,21621760,27921408,0.004859077045693994,nan
3000,train,102,1.6119542121887207,21621760,27921408,0.004946883011143655,nan
3000,train,103,1.6036750078201294,21621760,27921408,0.00499153696000576,nan
3000,train,104,1.6298747062683105,21621760,27921408,0.005385481985285878,nan
3000,train,105,1.6062562465667725,21621760,27921408,0.004985235980711877,nan
3000,train,106,1.6231751441955566,21621760,27921408,0.00497760099824518,nan
3000,train,107,1.678393840789795,21621760,27921408,0.005016584997065365,nan
3000,train,108,1.661347508430481,21621760,27921408,0.005009993037674576,nan
3000,train,109,1.5925623178482056,21621760,27921408,0.004925863002426922,nan
3000,train,110,1.5759246349334717,21621760,27921408,0.00494088203413412,nan
3000,train,111,1.584614634513855,21621760,27921408,0.0048767709522508085,nan
3000,train,112,1.6614909172058105,21621760,27921408,0.005006475956179202,nan
3000,train,113,1.5880948305130005,21621760,27921408,0.004905576002784073,nan
3000,train,114,1.583532691001892,21621760,27921408,0.0049509109812788665,nan
3000,train,115,1.4948898553848267,21621760,27921408,0.005053574976045638,nan
3000,train,116,1.6267898082733154,21621760,27921408,0.00488516699988395,nan
3000,train,117,1.5978200435638428,21621760,27921408,0.005001125042326748,nan
3000,train,118,1.563994288444519,21621760,27921408,0.004934769996907562,nan
3000,train,119,1.5695298910140991,21621760,27921408,0.004984374041669071,nan
3000,train,120,1.5893537998199463,21621760,27921408,0.004917076963465661,nan
3000,train,121,1.6358476877212524,21621760,27921408,0.0049164260271936655,nan
3000,train,122,1.5752618312835693,21621760,27921408,0.00501745700603351,nan
3000,train,123,1.5190997123718262,21621760,27921408,0.0049411620129831135,nan
3000,train,124,1.6850509643554688,21621760,27921408,0.004929630958940834,nan
3000,train,125,1.6242330074310303,21621760,27921408,0.005023217003326863,nan
3000,train,126,1.62296724319458,21621760,27921408,0.0050313929677940905,nan
3000,train,127,1.59329354763031,21621760,27921408,0.005078562011476606,nan
3000,train,128,1.6033380031585693,21621760,27921408,0.0051411400199867785,nan
3000,train,129,1.5465095043182373,21621760,27921408,0.004991576948668808,nan
3000,train,130,1.5347073078155518,21621760,27921408,0.004908962000627071,nan
3000,train,131,1.647849202156067,21621760,27921408,0.004947123990859836,nan
3000,train,132,1.5489449501037598,21621760,27921408,0.005020101962145418,nan
3000,train,133,1.5973619222640991,21621760,27921408,0.004949759051669389,nan
3000,train,134,1.6345757246017456,21621760,27921408,0.005108287965413183,nan
3000,train,135,1.59206223487854,21621760,27921408,0.005092178005725145,nan
3000,train,136,1.5905243158340454,21621760,27921408,0.005545624007936567,nan
3000,train,137,1.6072314977645874,21621760,27921408,0.006099290039855987,nan
3000,train,138,1.6040586233139038,21621760,27921408,0.005016213981434703,nan
3000,train,139,1.687373161315918,21621760,27921408,0.004969196044839919,nan
3000,train,140,1.5722755193710327,21621760,27921408,0.00509719701949507,nan
3000,train,141,1.620058298110962,21621760,27921408,0.005051971005741507,nan
3000,train,142,1.5940591096878052,21621760,27921408,0.0049499800079502165,nan
3000,train,143,1.5727139711380005,21621760,27921408,0.005115261010359973,nan
3000,train,144,1.593817114830017,21621760,27921408,0.004978644021321088,nan
3000,train,145,1.556180477142334,21621760,27921408,0.005068391968961805,nan
3000,train,146,1.5035145282745361,21621760,27921408,0.005005514016374946,nan
3000,train,147,1.617109775543213,21621760,27921408,0.00498347298707813,nan
3000,train,148,1.6144733428955078,21621760,27921408,0.004949618014506996,nan
3000,train,149,1.6161243915557861,21621760,27921408,0.004897559992969036,nan
3000,train,150,1.5928130149841309,21621760,27921408,0.004998389980755746,nan
3000,train,151,1.5676229000091553,21621760,27921408,0.005512550997082144,nan
3000,train,152,1.5749441385269165,21621760,27921408,0.004997228970751166,nan
3000,train,153,1.609375,21621760,27921408,0.005092929000966251,nan
3000,train,154,1.4924179315567017,21621760,27921408,0.004943397012539208,nan
3000,train,155,1.5573452711105347,21621760,27921408,0.005027856037486345,nan
3000,train,156,1.5404391288757324,21621760,27921408,0.00513350497931242,nan
3000,train,157,1.591288685798645,21621760,27921408,0.005226752022281289,nan
3000,train,158,1.6428128480911255,21621760,27921408,0.006711806985549629,nan
3000,train,159,1.608827829360962,21621760,27921408,0.00538809597492218,nan
3000,train,160,1.5642191171646118,21621760,27921408,0.005048705032095313,nan
3000,train,161,1.5861867666244507,21621760,27921408,0.004997379030101001,nan
3000,train,162,1.5857900381088257,21621760,27921408,0.005176126025617123,nan
3000,train,163,1.6124286651611328,21621760,27921408,0.004877852974459529,nan
3000,train,164,1.5538607835769653,21621760,27921408,0.005004221980925649,nan
3000,train,165,1.5517997741699219,21621760,27921408,0.00506321300053969,nan
3000,train,166,1.554223895072937,21621760,27921408,0.004950379952788353,nan
3000,train,167,1.5407426357269287,21621760,27921408,0.0049503500340506434,nan
3000,train,168,1.5790324211120605,21621760,27921408,0.004957502998877317,nan
3000,train,169,1.6319944858551025,21621760,27921408,0.0049992220010608435,nan
3000,train,170,1.545721411705017,21621760,27921408,0.004899694002233446,nan
3000,train,171,1.5693202018737793,21621760,27921408,0.005006205989047885,nan
3000,train,172,1.628980040550232,21621760,27921408,0.005031022010371089,nan
3000,train,173,1.5523324012756348,21621760,27921408,0.005029708961956203,nan
3000,train,174,1.582092046737671,21621760,27921408,0.005035700974985957,nan
3000,train,175,1.6107195615768433,21621760,27921408,0.004945761000271887,nan
3000,train,176,1.6153182983398438,21621760,27921408,0.004913750977721065,nan
3000,train,177,1.5378119945526123,21621760,27921408,0.004937325022183359,nan
3000,train,178,1.6171327829360962,21621760,27921408,0.005128365999553353,nan
3000,train,179,1.5991402864456177,21621760,27921408,0.005041923024691641,nan
3000,train,180,1.5921036005020142,21621760,27921408,0.004903151013422757,nan
3000,train,181,1.549149751663208,21621760,27921408,0.00506779202260077,nan
3000,train,182,1.6116715669631958,21621760,27921408,0.0049993720022030175,nan
3000,train,183,1.6292750835418701,21621760,27921408,0.0049219560460187495,nan
3000,train,184,1.5872713327407837,21621760,27921408,0.004987088963389397,nan
3000,train,185,1.5973316431045532,21621760,27921408,0.004926143970806152,nan
3000,train,186,1.626600980758667,21621760,27921408,0.004954938020091504,nan
3000,train,187,1.6238700151443481,21621760,27921408,0.0049086109502241015,nan
3000,train,188,1.5945650339126587,21621760,27921408,0.005078542046248913,nan
3000,train,189,1.589436411857605,21621760,27921408,0.004903831984847784,nan
3000,train,190,1.6401894092559814,21621760,27921408,0.004945160006172955,nan
3000,train,191,1.6184535026550293,21621760,27921408,0.005078631977085024,nan
3000,train,192,1.5612223148345947,21621760,27921408,0.004913770011626184,nan
3000,train,193,1.5854731798171997,21621760,27921408,0.0049338690005242825,nan
3000,train,194,1.5472153425216675,21621760,27921408,0.004905654990579933,nan
3000,train,195,1.5882548093795776,21621760,27921408,0.00499315100023523,nan
3000,train,196,1.5961761474609375,21621760,27921408,0.004874336998909712,nan
3000,train,197,1.6126066446304321,21621760,27921408,0.005005353013984859,nan
3000,train,198,1.584505319595337,21621760,27921408,0.005520537029951811,nan
3000,train,199,1.5925456285476685,21621760,27921408,0.004888272960670292,nan
3000,val,0,1.6887891292572021,23718912,30542848,0.006076827005017549,nan
3000,val,1,1.7811493873596191,23718912,32640000,0.006027964991517365,nan
3000,val,2,1.7530741691589355,23718912,32640000,0.006010472017806023,nan
3000,val,3,1.7856035232543945,23718912,32640000,0.006082408013753593,nan
3000,val,4,1.7005696296691895,23718912,32640000,0.0060274439747445285,nan
3000,val,5,1.8181571960449219,23718912,32640000,0.005947794008534402,nan
3000,val,6,1.7411890029907227,23718912,32640000,0.006042993045412004,nan
3000,val,7,1.8332805633544922,23718912,32640000,0.00597420398844406,nan
3000,val,8,1.7456554174423218,23718912,32640000,0.00603877502726391,nan
3000,val,9,1.8046759366989136,23718912,32640000,0.006049285992048681,nan
3000,val,10,1.7768296003341675,23718912,32640000,0.006020411034114659,nan
3000,val,11,1.823184847831726,23718912,32640000,0.006088730006013066,nan
3000,val,12,1.776009202003479,23718912,32640000,0.006066386995371431,nan
3000,val,13,1.75486159324646,23718912,32640000,0.006081296014599502,nan
3000,val,14,1.7187684774398804,23718912,32640000,0.00612034898949787,nan
3000,val,15,1.7407797574996948,23718912,32640000,0.005976978980470449,nan
3000,val,16,1.7988507747650146,23718912,32640000,0.006115861004218459,nan
3000,val,17,1.7650346755981445,23718912,32640000,0.006012465979438275,nan
3000,val,18,1.7293936014175415,23718912,32640000,0.006022054003551602,nan
3000,val,19,1.8211228847503662,23718912,32640000,0.006061938998755068,nan
3000,val,20,1.8306360244750977,23718912,32640000,0.006082989042624831,nan
3000,val,21,1.741196870803833,23718912,32640000,0.006047642964404076,nan
3000,val,22,1.764249563217163,23718912,32640000,0.006163891986943781,nan
3000,val,23,1.6780694723129272,23718912,32640000,0.0060208619688637555,nan
3000,val,24,1.7841975688934326,23718912,32640000,0.006194039015099406,nan
3000,val,25,1.8000541925430298,23718912,32640000,0.006094331038184464,nan
3000,val,26,1.8493924140930176,23718912,32640000,0.006797247973736376,nan
3000,val,27,1.7389068603515625,23718912,32640000,0.006294207996688783,nan
3000,val,28,1.7320724725723267,23718912,32640000,0.006120498990640044,nan
3000,val,29,1.792636752128601,23718912,32640000,0.007104679010808468,nan
3000,val,30,1.7320327758789062,23718912,32640000,0.006098178040701896,nan
3000,val,31,1.7367665767669678,23718912,32640000,0.006067640031687915,nan
3000,val,32,1.7571401596069336,23718912,32640000,0.006272316968534142,nan
3000,val,33,1.7191439867019653,23718912,32640000,0.006070474977605045,nan
3000,val,34,1.8015451431274414,23718912,32640000,0.0061195879825390875,nan
3000,val,35,1.7723126411437988,23718912,32640000,0.006141861027572304,nan
3000,val,36,1.8519599437713623,23718912,32640000,0.005996535997837782,nan
3000,val,37,1.850706696510315,23718912,32640000,0.006025290000252426,nan
3000,val,38,1.7527350187301636,23718912,32640000,0.006129607034381479,nan
3000,val,39,1.8319082260131836,23718912,32640000,0.005974814994260669,nan
3000,val,40,1.7993979454040527,23718912,32640000,0.006197915994562209,nan
3000,val,41,1.7214221954345703,23718912,32640000,0.0060783399967476726,nan
3000,val,42,1.8523149490356445,23718912,32640000,0.006137843010947108,nan
3000,val,43,1.7124401330947876,23718912,32640000,0.006079733022488654,nan
3000,val,44,1.735133171081543,23718912,32640000,0.006039376952685416,nan
